AwardID,AwardType,LegalBusinessName,ContractingAgency,DateSigned,ActionObligation,ReferencedIDV,ContractingOffice,NAICS_Code,PSC_Code,EntityCity,UniqueEntityID_DUNS,EntityState,UniqueEntityID_SAM,Zip,UltimateParentUniqueEntityID_DUNS,UltimateParentLegalBusinessName,UltimateParentUniqueEntityID_SAM,CAGE_Code
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A0006,GSA/FAS HEARTLAND ACQUISITION CENTE,444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"AMERICAN KAL ENTERPRISES, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A0001,GSA/FAS HEARTLAND ACQUISITION CENTE,333514,5110,BALDWIN PARK,050785898,CA,PKLNKJ5KK8L5,917063420,050785898,AMERICAN KAL ENTERPRISES  INC.,PKLNKJ5KK8L5,60043
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"AMERICAN KAL ENTERPRISES, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A0001,GSA/FAS HEARTLAND ACQUISITION CENTE,333514,5110,BALDWIN PARK,050785898,CA,PKLNKJ5KK8L5,917063420,050785898,AMERICAN KAL ENTERPRISES  INC.,PKLNKJ5KK8L5,60043
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A0006,GSA/FAS HEARTLAND ACQUISITION CENTE,444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A0006,GSA/FAS HEARTLAND ACQUISITION CENTE,444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A0006,GSA/FAS HEARTLAND ACQUISITION CENTE,444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", -$6.99,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A0006,GSA/FAS HEARTLAND ACQUISITION CENTE,444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,47QSHA21A0006,GSA/FAS HEARTLAND ACQUISITION CENTE,444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", -$624.33,47QSHA21A0017,GSA/FAS HEARTLAND ACQUISITION CENTE,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", -$23.52,47QSHA21A0017,GSA/FAS HEARTLAND ACQUISITION CENTE,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,PREMIER & COMPANIES INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", -$17.1,47QSHA21A000Z,GSA/FAS HEARTLAND ACQUISITION CENTE,332510,5120,SECAUCUS,784141384,NJ,CW8DULW78AZ4,070942708,784141384,Premier Supplies USA  Inc.,CW8DULW78AZ4,3Z0C0
,BPA CALL,THE OFFICE GROUP INC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", -$204.33,47QSHA21A0015,GSA/FAS HEARTLAND ACQUISITION CENTE,332510,5120,POQUOSON,119079903,VA,YGZMMVQKVFH1,236621972,119079903,THE OFFICE GROUP INC,YGZMMVQKVFH1,0Z188
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", -$4.99,47QSHA21A000D,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,GS06FGA073,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022"," -$3,885.9",47QSHA21A000V,GSA/FAS HEARTLAND ACQUISITION CENTE,444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", -$50.88,47QSHA21A0017,GSA/FAS HEARTLAND ACQUISITION CENTE,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,THE OFFICE GROUP INC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", -$135.48,47QSHA21A0015,GSA/FAS HEARTLAND ACQUISITION CENTE,332510,5120,POQUOSON,119079903,VA,YGZMMVQKVFH1,236621972,119079903,THE OFFICE GROUP INC,YGZMMVQKVFH1,0Z188
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,GS06FGA073,GSA/FAS HEARTLAND ACQUISITION CENTE,423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,SUPPLYCORE INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", -$7.55,47QSHA21A000A,GSA/FAS HEARTLAND ACQUISITION CENTE,332510,5120,ROCKFORD,116057019,IL,HTYJC5P9ZMH5,611011199,116057019,SUPPLYCORE INC.,HTYJC5P9ZMH5,4V314
